attack_type,checkpoint_round,trials,nsw_legit_mean,nsw_legit_ci95,detection_rate_mean,detection_rate_ci95,fp_rate_mean,fp_rate_ci95,fn_rate_mean,fn_rate_ci95,alg1_detection_rate_mean,alg1_detection_rate_ci95,alg1_fp_rate_mean,alg1_fp_rate_ci95,moradi_detection_rate_mean,moradi_detection_rate_ci95,moradi_fp_rate_mean,moradi_fp_rate_ci95,min_util_mean,min_util_ci95,fairness_gap_mean,fairness_gap_ci95,beta_mal_gap_avg_mean,beta_mal_gap_avg_ci95,beta_legit_gap_avg_mean,beta_legit_gap_avg_ci95,n_attacking_mean,n_attacking_ci95,offline_nsw_full_horizon_mean,offline_nsw_full_horizon_ci95,nsw_ratio_mean,nsw_ratio_ci95,attacking_fraction_mean,attacking_fraction_ci95
byzantine,1370,10,8.837129301529261,0.13823756996879216,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.584520938020779,0.21634535459174534,2.587593046034031,0.34089678599986895,121.22181576352189,0.852886723205462,8.145255730302784,0.6809227316759034,3.4,0.4111330684826994,39.03904790519347,0.1198459999137497,0.22636819007027223,0.0035165378777965036,0.85,0.10278326712067486
byzantine,1371,10,8.845063929744756,0.13692185250696204,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.603120836638325,0.20048989010830326,2.5707875367214004,0.34108257105419054,121.3160016798785,0.8694445885182905,8.14363329872043,0.6946311068912258,3.1,0.6470969015533917,39.03904790519347,0.1198459999137497,0.22657125362734445,0.003478028554710986,0.775,0.16177422538834793
byzantine,1372,10,8.853017510874547,0.13890627316220666,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.605121511621481,0.2002422748118716,2.5712435776715794,0.3404469796053171,121.41711777411766,0.8652840310139998,8.164910701169726,0.6921621406652828,3.2,0.2479225685572009,39.03904790519347,0.1198459999137497,0.2267749272212472,0.0035276854802017248,0.8,0.06198064213930023
byzantine,1373,10,8.863472629703045,0.14036981004662627,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.626315942519358,0.21709210350314948,2.5524602307583666,0.3474713473233621,121.48208256430082,0.8783685740419571,8.158474264342713,0.6891980426453258,2.5,0.5714332856948394,39.03904790519347,0.1198459999137497,0.2270424002383599,0.0035573858041077757,0.625,0.14285832142370986
byzantine,1374,10,8.870313840746478,0.1408343865546277,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.628665916016144,0.21636779774261533,2.562122475629701,0.34214070368262994,121.5589741508073,0.8653887378628116,8.171002964399817,0.6908736238236161,2.5,0.4157787873376899,39.03904790519347,0.1198459999137497,0.22721720580448296,0.0035586177423211607,0.625,0.10394469683442248
byzantine,1375,10,8.877239491816844,0.13992987348778402,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.633445776032008,0.2153452221841624,2.559549170412583,0.34141199586457577,121.65099733059535,0.8552448152301666,8.185058832499356,0.6781935574175065,2.9,0.4338644949751016,39.03904790519347,0.1198459999137497,0.22739438142837137,0.0035295302447143125,0.725,0.1084661237437754
byzantine,1376,10,8.884387589096,0.13901657175502038,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.6500340351378755,0.20740828084367904,2.5449629048504496,0.32387725639232545,121.75199381435968,0.8626883958290437,8.223781322010614,0.6861904525502791,2.8,0.6675519455443149,39.03904790519347,0.1198459999137497,0.2275773633259112,0.0035030052234202493,0.7,0.1668879863860787
byzantine,1377,10,8.892357281999898,0.13798832207905182,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.652982722595671,0.20787301706183908,2.5440803720284584,0.3237524728517874,121.86550532873305,0.8460256395226339,8.257059688244587,0.6851072423335608,2.6,0.49584513711440187,39.03904790519347,0.1198459999137497,0.22778149877425952,0.003475976797019516,0.65,0.12396128427860047
byzantine,1378,10,8.89754172978807,0.14008130638049218,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.655184813658164,0.20784973635876033,2.5443670012898183,0.32368203853455785,121.94968486945456,0.8481893033384943,8.262522376419723,0.683637656057232,3.2,0.6072837886853228,39.03904790519347,0.1198459999137497,0.22791432025836436,0.0035309670504708717,0.8,0.1518209471713307
byzantine,1379,10,8.90495315731017,0.1399555548847086,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.6577825251740395,0.20809378876380139,2.5448499961053024,0.3233556684530903,122.02770551096758,0.8306742409059279,8.26253593288127,0.6759226357663003,3.1,0.5148498810332969,39.03904790519347,0.1198459999137497,0.22810402683433195,0.003524054537726478,0.775,0.12871247025832422
byzantine,1380,10,8.915526169043794,0.1385685077168707,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.680102356549696,0.20307365741736874,2.5243120167096293,0.3167540491806162,122.10747469933634,0.8216384120128404,8.265787508246945,0.6730707439068043,2.9,0.5847242084949108,39.03904790519347,0.1198459999137497,0.22837491544705105,0.0034893726540154674,0.725,0.1461810521237277
byzantine,1381,10,8.921206398756986,0.1382028400987417,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.682114168667274,0.20367628172620514,2.5252901634414875,0.31629401543276636,122.16260880475109,0.8170442097776163,8.262805884500464,0.6647903830914029,3.2,0.607283788685323,39.03904790519347,0.1198459999137497,0.22852047352414445,0.003481195455442535,0.8,0.15182094717133074
byzantine,1382,10,8.92640723322272,0.13785725805471405,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.684417688765217,0.2040677987492839,2.5301725367622727,0.3182977269914816,122.23178158227464,0.8214313933647597,8.246407293025024,0.6656821642212274,3.3,0.39686975193380514,39.03904790519347,0.1198459999137497,0.22865379146209705,0.003474578136517428,0.825,0.09921743798345128
byzantine,1383,10,8.93675403531103,0.1353184590543733,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.68621973720933,0.2041827864439766,2.530784388567315,0.3187269796612249,122.3313911377387,0.837286757860569,8.258371242199832,0.6567457058271,3.1,0.5847242084949108,39.03904790519347,0.1198459999137497,0.2289186118687013,0.0034030026981586203,0.775,0.1461810521237277
byzantine,1384,10,8.944647316331075,0.13434392457468688,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.706735437860464,0.2098416077281511,2.5296562937669664,0.33132328741807116,122.40784940818477,0.8387613395198754,8.25185552158034,0.6510439282905107,3.3,0.284030984225313,39.03904790519347,0.1198459999137497,0.22912076347478677,0.003376652495881107,0.825,0.07100774605632824
byzantine,1385,10,8.950361480468157,0.13574663483422061,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.709102801636353,0.2102070509304107,2.539261891540793,0.33645929223297905,122.51188129684787,0.8367179385466857,8.257595811970415,0.6608563430265081,3.3,0.5578257792537021,39.03904790519347,0.1198459999137497,0.22926708667592915,0.0034119780778309825,0.825,0.13945644481342553
byzantine,1386,10,8.956267913416871,0.1358988709247592,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.725936080057974,0.22587579058085644,2.526480731304632,0.3528904347185098,122.61136915729242,0.8296192425555663,8.266611153203653,0.6587610348968215,3.0,0.5543717164502532,39.03904790519347,0.1198459999137497,0.22941832101693285,0.003414296461851191,0.75,0.1385929291125633
byzantine,1387,10,8.963670675957726,0.136052010588512,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.728173459079736,0.22580015167568981,2.5268803951550702,0.3525073309225721,122.68871302760003,0.8464673443139767,8.271913678832309,0.674004412711597,2.6,0.4111330684826994,39.03904790519347,0.1198459999137497,0.22960782860411216,0.003415162775935477,0.65,0.10278326712067486
byzantine,1388,10,8.967046329109571,0.13599619551223752,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.729681419521429,0.2256160543859743,2.5283951731262055,0.352423703468612,122.74222106728428,0.8469118406363262,8.274818126490208,0.6723218992676276,2.5,0.5714332856948394,39.03904790519347,0.1198459999137497,0.2296943797880533,0.0034158056227777804,0.625,0.14285832142370986
byzantine,1389,10,8.97420075481566,0.13745940933365103,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.732181029899506,0.22632802466618332,2.5273886657819435,0.35295822124896714,122.87603219263183,0.8612081552396333,8.318536777892255,0.6712518910172397,2.8,0.4638206549950098,39.03904790519347,0.1198459999137497,0.2298778329014083,0.0034587993273334137,0.7,0.11595516374875245
byzantine,1390,10,8.981325509247538,0.13670204581985007,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.742785193636962,0.22268314789815713,2.5187971434192584,0.3543235735973161,122.96351746082614,0.8646139117250672,8.313336405561918,0.6795717846395005,3.3,0.6228977444171715,39.03904790519347,0.1198459999137497,0.23006043701347303,0.0034412606955802802,0.825,0.15572443610429287
byzantine,1391,10,8.989988371134555,0.13665741393543807,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.746020419651293,0.22194174527459454,2.518130905098068,0.35422762943893277,123.05054754852331,0.8570389961124784,8.320811412201284,0.6792189380461415,2.8,0.5403347110819365,39.03904790519347,0.1198459999137497,0.23028204712697944,0.003432410501929842,0.7,0.13508367777048413
byzantine,1392,10,8.997348161966787,0.13551083810853864,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.747698455551708,0.22173450357768032,2.5189045283951836,0.35395538394525017,123.14432334194035,0.8584829723049043,8.336760523622363,0.6735326847278794,2.7,0.5578257792537021,39.03904790519347,0.1198459999137497,0.2304704690045345,0.003399928165812661,0.675,0.13945644481342553
byzantine,1393,10,9.005943244231972,0.13822202944432724,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.7499916273740395,0.22225727293135086,2.5185859264808124,0.3545861572026492,123.23206246984527,0.8653421478345711,8.327403581412216,0.676663180208009,2.8,0.4638206549950098,39.03904790519347,0.1198459999137497,0.23069033123559488,0.0034629410470815108,0.7,0.11595516374875245
byzantine,1394,10,9.013375219908935,0.1386781932890553,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.761322758225155,0.22278192802586108,2.5099678804327845,0.3531817963092754,123.33463844562183,0.8495246215244883,8.360743635799533,0.6688117570588533,2.8,0.607283788685323,39.03904790519347,0.1198459999137497,0.23088048496679897,0.0034691272186823576,0.7,0.15182094717133074
byzantine,1395,10,9.022472595290093,0.14075149222869612,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.772434667490406,0.21581770676045012,2.5217363016188408,0.34572222195294405,123.43233175166263,0.8469258057188406,8.366344805204504,0.6713210283735401,3.1,0.4338644949751016,39.03904790519347,0.1198459999137497,0.23111320801910754,0.0035154824980730896,0.775,0.1084661237437754
byzantine,1396,10,9.026421865792823,0.1409922664488771,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.774761286412873,0.21605794145987867,2.5213723014576965,0.3461092414239877,123.51075332901496,0.8380031310695898,8.362984347927359,0.6619810741693888,3.3,0.39686975193380514,39.03904790519347,0.1198459999137497,0.23121440062425447,0.0035225183713387394,0.825,0.09921743798345128
byzantine,1397,10,9.03408820675525,0.14118013044798972,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.776406795468361,0.21606481136936345,2.522217138094748,0.3462871431418462,123.56821449957813,0.8275509439173729,8.34834342105706,0.6611462491518872,2.7,0.48408429018095595,39.03904790519347,0.1198459999137497,0.23141100251264723,0.003533030603426843,0.675,0.12102107254523899
byzantine,1398,10,9.040003885800235,0.14083504491073046,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.778393577934722,0.2161300098638843,2.5219918588435,0.3467164088800586,123.6184483316404,0.8394137316012964,8.325681034614691,0.6604686397049988,3.1,0.5847242084949108,39.03904790519347,0.1198459999137497,0.23156274462113774,0.00352920934872101,0.775,0.1461810521237277
byzantine,1399,10,9.04789571978088,0.1407635780829367,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.780391593458894,0.21613054682731062,2.536924716052144,0.3530804817299831,123.68748225748138,0.8430787218414811,8.313289630560709,0.6586802261192308,3.3,0.6228977444171715,39.03904790519347,0.1198459999137497,0.23176498622292113,0.0035297579143554123,0.825,0.15572443610429287
byzantine,1400,10,9.053535380770452,0.14041382797933913,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.782963913905897,0.21572164098680335,2.5461329681265545,0.3473978725641801,123.77082505481482,0.8346782589876608,8.318727007140415,0.655972750093297,2.6,0.4111330684826994,39.03904790519347,0.1198459999137497,0.23190914148468988,0.0035131135558734306,0.65,0.10278326712067486
byzantine,1401,10,9.062334501265463,0.1401575527215702,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.812361457924825,0.22584605014711814,2.518931578133492,0.34847345502429444,123.8339676174866,0.8223954193402188,8.320973293687805,0.6490839251892044,2.7,0.48408429018095595,39.03904790519347,0.1198459999137497,0.23213460759020701,0.003507676001393548,0.675,0.12102107254523899
byzantine,1402,10,9.068719320318737,0.13902802036503467,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.814441150763665,0.22573796968830478,2.518982329321399,0.3479344989403646,123.91981907374574,0.8145121050676166,8.32414555573231,0.6336787677190933,3.0,0.6198064213930023,39.03904790519347,0.1198459999137497,0.23229851745089186,0.00348670321647966,0.75,0.1549516053482506
byzantine,1403,10,9.07580862488494,0.13896169974258338,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.830510992662229,0.21841025505404846,2.5050733694385086,0.34145205701528764,123.98606178422631,0.8400271353869394,8.314816899982224,0.6508139475791019,2.9,0.4338644949751016,39.03904790519347,0.1198459999137497,0.23248015384260534,0.0034859541949314936,0.725,0.1084661237437754
byzantine,1404,10,9.084304520436989,0.1388270379777748,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.846180154596721,0.22295660102313822,2.512428741468593,0.32503679399339164,124.08363810985377,0.8414587979151384,8.321295352422698,0.6611083578025566,3.2,0.4638206549950098,39.03904790519347,0.1198459999137497,0.2326980681588234,0.003489778486982181,0.8,0.11595516374875245
byzantine,1405,10,9.091700920819742,0.1381533339089389,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.848254590196914,0.22348847809438094,2.5335068433202084,0.31314096536196284,124.16327712590063,0.8239079291402559,8.318965999762433,0.6502630487923095,3.1,0.1859419264179007,39.03904790519347,0.1198459999137497,0.2328877818442659,0.0034782785887900527,0.775,0.04648548160447517
byzantine,1406,10,9.09688218096211,0.13828126200833582,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.851504031116167,0.2233272633642514,2.545266226968867,0.3199571289082205,124.27874867651303,0.8343639751716402,8.33322326309442,0.6553374125858743,3.4,0.4111330684826994,39.03904790519347,0.1198459999137497,0.2330208591488745,0.003490233315169671,0.85,0.10278326712067486
byzantine,1407,10,9.103421638529035,0.13905097440559347,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.866446611087133,0.2141991873231007,2.5558075291577618,0.3020817513617562,124.35220459758459,0.8573341172404427,8.321623747780944,0.6610196588351285,3.3,0.39686975193380514,39.03904790519347,0.1198459999137497,0.23318854300344563,0.003514594153271782,0.825,0.09921743798345128
byzantine,1408,10,9.10853372924623,0.13830116490491243,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.875947080267606,0.22083553734089145,2.5481887348154624,0.30824809455770324,124.45093019091681,0.8752776103569951,8.325835051381118,0.6698713558760349,3.6,0.3036418943426615,39.03904790519347,0.1198459999137497,0.23331977854265964,0.0035020429626380543,0.9,0.07591047358566537
byzantine,1409,10,9.112917739123318,0.13752665053175392,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.879056615321393,0.22084541738923555,2.548048600839361,0.3082643631762307,124.52036976416898,0.869016858616091,8.324917281567673,0.6660781781546209,2.6,0.3036418943426615,39.03904790519347,0.1198459999137497,0.23343223631790527,0.0034856797400569374,0.65,0.07591047358566537
byzantine,1410,10,9.121187239594972,0.13633127040204499,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.881598950933592,0.2208214842437301,2.54765324388555,0.3086958648698778,124.5922699221363,0.8693807029961521,8.338785446057752,0.6757286088433981,2.6,0.6320810074666063,39.03904790519347,0.1198459999137497,0.23364429101806264,0.003459986397437667,0.65,0.15802025186665158
byzantine,1411,10,9.12789823082577,0.1372892761088676,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.884536768900299,0.21985418229693018,2.546932050780079,0.30925008309364865,124.68181673059014,0.8600986294364416,8.346684358339852,0.6795174455969409,2.8,0.7228122854517625,39.03904790519347,0.1198459999137497,0.23381588074848164,0.003476892729408051,0.7,0.18070307136294061
byzantine,1412,10,9.134830122170222,0.13718362944786236,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.8870098075991875,0.22000620258790773,2.5589425922170954,0.3099422956733986,124.77886066517218,0.8745503676263325,8.347834576874394,0.6824412930428126,3.0,0.39199999999999996,39.03904790519347,0.1198459999137497,0.23399368471606025,0.0034803215743958262,0.75,0.09799999999999999
byzantine,1413,10,9.143539873304457,0.13556450719973012,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.888482486881047,0.2197317423063705,2.5742013800404813,0.3020355228274415,124.86644469344508,0.876678553104589,8.355307332585406,0.6772151824366727,2.8,0.607283788685323,39.03904790519347,0.1198459999137497,0.23421620547539432,0.003424081837837278,0.7,0.15182094717133074
byzantine,1414,10,9.153356280379688,0.13418939877519342,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.901157055094084,0.21280084215217218,2.566708325407112,0.2876875175809328,124.95063100820468,0.8966139375385433,8.374710086408111,0.6881036188502275,2.5,0.5714332856948394,39.03904790519347,0.1198459999137497,0.23446823425128221,0.003403248794619608,0.625,0.14285832142370986
byzantine,1415,10,9.159765768937437,0.13410631485657395,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.903326999405894,0.2129285372662775,2.5787456998805087,0.2880636357787179,125.03180907625082,0.8828300545362134,8.387621508288557,0.6847138423344407,2.6,0.6901872209770331,39.03904790519347,0.1198459999137497,0.23463252542400811,0.0034038631453789923,0.65,0.17254680524425828
byzantine,1416,10,9.166650377707407,0.13484000408378913,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.9057547611486285,0.2132352499334013,2.579289076984066,0.28873376151707725,125.10574381499191,0.8780761972578067,8.383114375549923,0.6861621985333904,2.9,0.5148498810332969,39.03904790519347,0.1198459999137497,0.23480900515944012,0.0034261650059733088,0.725,0.12871247025832422
byzantine,1417,10,9.175844978634162,0.13360551741999488,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.908560623705165,0.21289982531542528,2.614692341660279,0.28216334138159727,125.17359208654014,0.8774722650953605,8.370648716034793,0.6768505279262749,2.7,0.39686975193380514,39.03904790519347,0.1198459999137497,0.23504425690488887,0.003386820156360611,0.675,0.09921743798345128
byzantine,1418,10,9.18130407496481,0.13423975738847346,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.916996052345375,0.21859716151217118,2.608776306782814,0.2841745915181855,125.26397457615406,0.876360143537752,8.367466710547989,0.685695872096138,3.2,0.4638206549950098,39.03904790519347,0.1198459999137497,0.23518376909656746,0.003394507145224733,0.8,0.11595516374875245
byzantine,1419,10,9.18599571569394,0.1376266704287102,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.919791122838911,0.21847023974254096,2.608630999270358,0.2839435649605081,125.36399394371476,0.8707470657374149,8.375830865853755,0.6868676224317575,2.9,0.5148498810332969,39.03904790519347,0.1198459999137497,0.23530394043597394,0.003482210414579431,0.725,0.12871247025832422
byzantine,1420,10,9.192355387521514,0.13961803981093107,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.934528977191154,0.21813330366418285,2.5961921998781277,0.27752860387392797,125.46820906507946,0.871988259784262,8.388644261983265,0.6803697609137279,3.6,0.4111330684826994,39.03904790519347,0.1198459999137497,0.23546696360487668,0.003536757402274577,0.9,0.10278326712067486
byzantine,1421,10,9.199769819422091,0.14132847039245558,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.946149203324664,0.22100048944908338,2.5975119920375427,0.26352887590613405,125.55355612855695,0.883092133547608,8.39344192579956,0.6832138139114242,2.8,0.6072837886853228,39.03904790519347,0.1198459999137497,0.2356569047240824,0.003581365963601722,0.7,0.1518209471713307
byzantine,1422,10,9.203273798317838,0.14055190060755315,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.9481639191557205,0.22103745218996068,2.6080668437261756,0.2597229552589009,125.65595882828443,0.8887099920839574,8.41171994168348,0.6889170177174068,3.0,0.6789639165669998,39.03904790519347,0.1198459999137497,0.23574689356122697,0.00356681710683396,0.75,0.16974097914174996
