attack_type,checkpoint_round,trials,nsw_legit_mean,nsw_legit_ci95,detection_rate_mean,detection_rate_ci95,fp_rate_mean,fp_rate_ci95,fn_rate_mean,fn_rate_ci95,alg1_detection_rate_mean,alg1_detection_rate_ci95,alg1_fp_rate_mean,alg1_fp_rate_ci95,moradi_detection_rate_mean,moradi_detection_rate_ci95,moradi_fp_rate_mean,moradi_fp_rate_ci95,min_util_mean,min_util_ci95,fairness_gap_mean,fairness_gap_ci95,beta_mal_gap_avg_mean,beta_mal_gap_avg_ci95,beta_legit_gap_avg_mean,beta_legit_gap_avg_ci95,n_attacking_mean,n_attacking_ci95,offline_nsw_full_horizon_mean,offline_nsw_full_horizon_ci95,nsw_ratio_mean,nsw_ratio_ci95,attacking_fraction_mean,attacking_fraction_ci95
burst,551,10,6.738847981392323,0.0839435731848315,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.440379457787461,0.21563853362764443,2.5582312002649434,0.30063139277802176,25.882084589929185,0.38764812597544873,4.932161025547922,0.31281002702197497,3.6,0.4111330684826994,39.03904790519347,0.1198459999137497,0.1726156794985801,0.0020039087728106705,0.9,0.10278326712067486
burst,552,10,6.751449066676467,0.08381887155984252,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.452340590123794,0.21435619458909172,2.562653593279797,0.2948666498721682,25.987424313767303,0.38598526084619256,4.932910043484434,0.31317228598299596,3.7,0.284030984225313,39.03904790519347,0.1198459999137497,0.1729386083336497,0.0020050183260960624,0.925,0.07100774605632824
burst,553,10,6.764266632727458,0.08368082760938103,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.4555318540331,0.21438039148809787,2.5722972102564183,0.2980345245349717,26.088766469467423,0.38902616165045256,4.933880951139903,0.31555656852535285,4.0,0.0,39.03904790519347,0.1198459999137497,0.17326662279137908,0.0019904876495907727,1.0,0.0
burst,554,10,6.776449501824006,0.08382738493182816,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.4578737783612885,0.2141509506671837,2.592695827326924,0.29820766918937264,26.131212582617525,0.39405869235392726,4.9636437600836185,0.32550783194500543,0.5,0.4157787873376899,39.03904790519347,0.1198459999137497,0.17357875007982312,0.0019961581118764092,0.125,0.10394469683442248
burst,555,10,6.788732010282361,0.08316019261563246,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.472843608882423,0.20596649194382047,2.596877427995344,0.2859219357183667,26.17410528356684,0.37702155899483947,4.991696767312378,0.31698296713353674,0.4,0.4111330684826994,39.03904790519347,0.1198459999137497,0.17389332028775378,0.0019755918086254353,0.1,0.10278326712067486
burst,556,10,6.801160281956849,0.08540514137960126,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.475798487560041,0.20560593891794932,2.5967824117188973,0.2860425399652661,26.162511418214734,0.38379095506655836,4.972085980995442,0.3187245864744716,0.3,0.284030984225313,39.03904790519347,0.1198459999137497,0.1742115852546787,0.0020342459711300684,0.075,0.07100774605632824
burst,557,10,6.815122364852651,0.08561784011126185,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.478616726137499,0.20574918856714774,2.605158907815398,0.28284616364604775,26.194935604526613,0.3763657224230932,4.985732820523088,0.32155501991985147,0.4,0.3036418943426615,39.03904790519347,0.1198459999137497,0.17456922547707526,0.0020394415337377046,0.1,0.07591047358566537
burst,558,10,6.82623713538094,0.08485831819230559,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.49042809112633,0.2110714061994338,2.6065656459278204,0.2881024025249718,26.232828715612065,0.3732785985017304,4.99979076104522,0.31223167525395473,0.5,0.3099032106965012,39.03904790519347,0.1198459999137497,0.17485410463013615,0.002023746953392394,0.125,0.0774758026741253
burst,559,10,6.8418486560146645,0.08585321101219427,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.49404083160597,0.2110641053581381,2.6143408210550425,0.2927700745558118,26.238834598416286,0.3641712860059192,5.000183315086688,0.30688630805595946,0.3,0.284030984225313,39.03904790519347,0.1198459999137497,0.17525392636135256,0.0020481265628956797,0.075,0.07100774605632824
burst,560,10,6.85475962705672,0.08564293895874248,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.506570948377616,0.20611016996968523,2.62700018324588,0.27224611301286145,26.245922237608063,0.3695059146564129,5.000124389986927,0.30326167307965873,0.5,0.4157787873376899,39.03904790519347,0.1198459999137497,0.1755847478104934,0.002045400891293235,0.125,0.10394469683442248
burst,561,10,6.868064871548114,0.08609614397541183,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.521236647354438,0.1995063401879774,2.624120205967493,0.2605979982383261,26.371882519184577,0.36377565259667993,5.007630885088401,0.29613406044045265,3.9,0.1859419264179007,39.03904790519347,0.1198459999137497,0.1759255304870957,0.0020560073125224167,0.975,0.04648548160447517
burst,562,10,6.881580470476665,0.08784837415658747,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.524526974999953,0.19873356946553267,2.65063588609512,0.24859753301946208,26.45891273257112,0.37018929623574387,5.0055825483746546,0.3070283311086631,3.5,0.4157787873376899,39.03904790519347,0.1198459999137497,0.17627150822930354,0.002096393038820174,0.875,0.10394469683442248
burst,563,10,6.894000603795291,0.0882132755688512,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.527032524872427,0.1985423784592665,2.6513306090262887,0.24871555803281084,26.575112899317343,0.38197740067653035,5.028454458176289,0.31168809885823506,3.6,0.4111330684826994,39.03904790519347,0.1198459999137497,0.17658959904538857,0.0021042450974068116,0.9,0.10278326712067486
burst,564,10,6.906494128238023,0.0874622821988149,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.530522415198766,0.1991965209417049,2.671878388960484,0.2608072898426396,26.614357574401872,0.38754986604373576,5.052402380403641,0.30610781252806374,0.2,0.24792256855720096,39.03904790519347,0.1198459999137497,0.17690967007320998,0.0020844783814328366,0.05,0.06198064213930024
burst,565,10,6.9199932538577285,0.08722570897423337,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.53298664350614,0.19890573933605715,2.672348307643484,0.26054265218560146,26.610376986691694,0.3738599937583896,5.041134690480346,0.29787278091447017,0.2,0.24792256855720096,39.03904790519347,0.1198459999137497,0.17725552628816343,0.0020798569788809756,0.05,0.06198064213930024
burst,566,10,6.9315184460142785,0.08683922349470176,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.555192171797792,0.20254683600481596,2.6533569454816712,0.2697160885601272,26.61810461267582,0.3590054149616356,5.046187080257852,0.29467843551624784,0.6,0.49584513711440187,39.03904790519347,0.1198459999137497,0.17755075726134806,0.00206911835400749,0.15,0.12396128427860047
burst,567,10,6.943181680501214,0.08569973455619331,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.56904195228636,0.1992016438357292,2.6534196124127587,0.2791919916235259,26.672742392768548,0.3464157827857715,5.0772003772733605,0.2930220187307395,0.8,0.5403347110819366,39.03904790519347,0.1198459999137497,0.1778495791446949,0.002039641007058643,0.2,0.13508367777048416
burst,568,10,6.956650724911642,0.08637193462243087,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.571584605021335,0.19996757524230266,2.656539838531083,0.2758680665573414,26.673211572453823,0.3479211455953761,5.061521716082156,0.2971360601013312,0.4,0.4958451371144019,39.03904790519347,0.1198459999137497,0.1781943601266309,0.0020498991950771415,0.1,0.12396128427860048
burst,569,10,6.969433706773728,0.0857269162093968,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.58605208875225,0.19116695856081622,2.644392965269347,0.2777767919300114,26.672676672328627,0.34309257824060596,5.060248869893691,0.29272754287764463,0.4,0.3036418943426615,39.03904790519347,0.1198459999137497,0.17852193996726212,0.002036224198478421,0.1,0.07591047358566537
burst,570,10,6.982278791749318,0.08560620474929372,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.58899566109473,0.19086889185265055,2.6539224390426503,0.26637359714485637,26.68274412319787,0.3402054797000032,5.0711339571144975,0.29679602370940517,0.4,0.3036418943426615,39.03904790519347,0.1198459999137497,0.1788510709140725,0.0020358528421424785,0.1,0.07591047358566537
burst,571,10,6.996899743461922,0.08742293481790776,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.609214360671193,0.19801001939424925,2.6652217261616094,0.2816120943357007,26.792844918126708,0.34816316152023347,5.080101503545724,0.30106966561216775,3.7,0.284030984225313,39.03904790519347,0.1198459999137497,0.17922546995575625,0.0020813884451939715,0.925,0.07100774605632824
burst,572,10,7.009402284385433,0.08726443485037476,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.6245610975173355,0.19761488865631502,2.660469307280086,0.27942353710847573,26.923012103495076,0.3329249398502033,5.097592931161014,0.2917927717726048,3.8,0.2479225685572009,39.03904790519347,0.1198459999137497,0.1795454860211418,0.002068884672743915,0.95,0.06198064213930023
burst,573,10,7.024459791610388,0.08653724970174799,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.6700325031311305,0.1792806750680792,2.6178401176875354,0.2610648805027805,27.015233018933213,0.33685832824520257,5.098041558531976,0.28527110458158195,3.7,0.39686975193380514,39.03904790519347,0.1198459999137497,0.17993146517701683,0.0020574230038115982,0.925,0.09921743798345128
burst,574,10,7.037889296468876,0.08623838296296761,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.673148836116989,0.1794578080621556,2.6187518034693618,0.26083051080785974,27.008495185028572,0.33215949095015007,5.083710181011842,0.2849879143246182,0.4,0.3036418943426615,39.03904790519347,0.1198459999137497,0.18027514065930367,0.0020378322412975673,0.1,0.07591047358566537
burst,575,10,7.055066218096028,0.08507526025417432,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.675377292586058,0.1794867032971748,2.645386810319574,0.23568055031045307,27.026161434230225,0.3284249925726539,5.108586996157554,0.279102890367874,0.2,0.24792256855720096,39.03904790519347,0.1198459999137497,0.180715286310169,0.0020100581064293613,0.05,0.06198064213930024
burst,576,10,7.06863163442155,0.08609879547375655,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.697447155880214,0.17206738439824754,2.62508102700018,0.2317979430605212,27.027731071585926,0.3192696271834443,5.104314968842358,0.2851728690480897,0.1,0.18594192641790072,39.03904790519347,0.1198459999137497,0.18106245269329954,0.0020272821090371817,0.025,0.04648548160447518
burst,577,10,7.08374675009418,0.08854264316819335,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.712851782053845,0.18622987998733495,2.6138625702057827,0.2448123429151347,27.02181809158147,0.31018547441790556,5.094007379572481,0.2877123390359489,0.2,0.24792256855720096,39.03904790519347,0.1198459999137497,0.18144939400897542,0.0020867960394112665,0.05,0.06198064213930024
burst,578,10,7.09731716085675,0.08694556043866672,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.715630752677621,0.18613979929348104,2.618483718096712,0.24228735661560055,27.020841631872052,0.2983870533342886,5.073562381567336,0.2742137204994917,0.4,0.3036418943426615,39.03904790519347,0.1198459999137497,0.18179702608679327,0.002042569094461926,0.1,0.07591047358566537
burst,579,10,7.1113569738795,0.08716825573812231,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.730459819174571,0.18232912626747813,2.6059512961946885,0.2419312378486028,27.050532117550695,0.3014851557972749,5.101767857648406,0.2716291752304273,0.3,0.284030984225313,39.03904790519347,0.1198459999137497,0.18215649004746187,0.002042370195382603,0.075,0.07100774605632824
burst,580,10,7.126135154068528,0.08714070959860157,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.741690310117586,0.17579255886228187,2.6321589124178035,0.20346544173469608,27.079434222257998,0.29805835446865475,5.112417605105299,0.26697098794211455,0.4,0.3036418943426614,39.03904790519347,0.1198459999137497,0.1825347748445696,0.0020321203315370943,0.1,0.07591047358566536
burst,581,10,7.138035489939912,0.08704730937178455,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.75375976308783,0.1708692137636173,2.6232780480301168,0.19829029049829985,27.189038182963248,0.3143224814557507,5.112460606990137,0.28043151727768734,3.9,0.1859419264179007,39.03904790519347,0.1198459999137497,0.18283971123070317,0.002032529075193202,0.975,0.04648548160447517
burst,582,10,7.150979217148745,0.08602374048575669,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.77397939970381,0.17388025309870767,2.611723692583906,0.20630037819543093,27.27190287349918,0.3058537517794971,5.093132280463209,0.27989642829261463,3.7,0.284030984225313,39.03904790519347,0.1198459999137497,0.18317129905572685,0.0020042365144427037,0.925,0.07100774605632824
burst,583,10,7.163826585026214,0.08685025736741472,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.776305413965447,0.1736741172235455,2.6119936786999762,0.20642302613848904,27.381256335269256,0.30978258371325723,5.111125405738383,0.2803065465590274,3.8,0.2479225685572009,39.03904790519347,0.1198459999137497,0.18350029452822308,0.0020237588233439577,0.95,0.06198064213930023
burst,584,10,7.1760500964626655,0.08653661334031146,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.778165127932395,0.17337642202780415,2.6511070347996677,0.20082942904989645,27.416215135028267,0.3104345794337617,5.132896584874817,0.2687462923644353,0.3,0.2840309842253129,39.03904790519347,0.1198459999137497,0.1838135867502453,0.0020208847574722825,0.075,0.07100774605632823
burst,585,10,7.190272882297866,0.08845563513243378,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.784230765815037,0.17563234670124206,2.6658099679770624,0.20847500375250988,27.438117404407752,0.31377740413538197,5.126813067226916,0.27669766649868305,0.7,0.484084290180956,39.03904790519347,0.1198459999137497,0.18417799324469747,0.0020772285341070984,0.175,0.121021072545239
burst,586,10,7.2038678602782085,0.08820304489884097,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.812864532530769,0.1671443197830344,2.653264058289757,0.20324503218584136,27.43742602996743,0.30942347949605303,5.122200303595642,0.2767593252391516,0.3,0.2840309842253129,39.03904790519347,0.1198459999137497,0.1845262525476884,0.002070297651254063,0.075,0.07100774605632823
burst,587,10,7.217444394871274,0.08799482690772922,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.853628173525071,0.19181810698921836,2.6235812963161824,0.22952742734545933,27.440024467174464,0.3109435433244856,5.125142152379785,0.2666014886493424,0.0,0.0,39.03904790519347,0.1198459999137497,0.18487419191889337,0.0020698584273467777,0.0,0.0
burst,588,10,7.232965582364734,0.08698843826786916,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.872735053027717,0.1869500315980037,2.612450495275984,0.23607144981852113,27.46165803343181,0.3178636360842063,5.121554321556468,0.281108345307073,0.3,0.2840309842253129,39.03904790519347,0.1198459999137497,0.18527187503625506,0.002044637817874492,0.075,0.07100774605632823
burst,589,10,7.246647242928731,0.08640703219717942,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.889443551143579,0.19548169468432142,2.6171556999916588,0.2518758183241794,27.46413887707049,0.3233409143141654,5.11276746642565,0.2856737139167781,0.3,0.39686975193380514,39.03904790519347,0.1198459999137497,0.1856223285907352,0.0020276584505950885,0.075,0.09921743798345128
burst,590,10,7.260123896288076,0.08702967527835812,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.891878162376673,0.19570124538948308,2.64000748885904,0.258007081146176,27.479400933216244,0.3274634333409744,5.114528965496047,0.2927015158794135,0.3,0.39686975193380514,39.03904790519347,0.1198459999137497,0.18596755643187252,0.0020453615422284625,0.075,0.09921743798345128
burst,591,10,7.275447093728843,0.0856235470223768,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.904308769047754,0.198397743704853,2.6310304947860756,0.26247478193829415,27.580477275837644,0.32467088533714766,5.1103043570799835,0.2998351309990243,3.7,0.284030984225313,39.03904790519347,0.1198459999137497,0.18636000145825565,0.0020034063023308115,0.925,0.07100774605632824
burst,592,10,7.288382738367541,0.08461651146856841,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.907234777583159,0.19793143344104294,2.6439068447558567,0.2626229053051645,27.70159948000049,0.32473779414375725,5.117502093642605,0.2951681555839149,3.9,0.1859419264179007,39.03904790519347,0.1198459999137497,0.1866916055216483,0.0019837280594537823,0.975,0.04648548160447517
burst,593,10,7.300885548826142,0.08486044225859411,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.909552638870943,0.19810375345376394,2.6512059280359432,0.2581240260695914,27.81244243252014,0.32903474134533833,5.11634455715206,0.2988950751567246,4.0,0.0,39.03904790519347,0.1198459999137497,0.18701191996424832,0.0019916885795734267,1.0,0.0
burst,594,10,7.315635279249659,0.08438174072517207,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.912418764380425,0.19882034029983756,2.6572431932796885,0.2642936210595615,27.82495516506242,0.33419152467827007,5.114496009643423,0.30099585938221673,0.4,0.3036418943426615,39.03904790519347,0.1198459999137497,0.18738951446596103,0.0019694090358176033,0.1,0.07591047358566537
burst,595,10,7.330248092913941,0.08512180563425553,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.9152410191338936,0.19854880498502755,2.669438419382491,0.26592678891753646,27.83207919218621,0.3476482630626643,5.101983348644012,0.3143600637036057,0.6,0.4111330684826994,39.03904790519347,0.1198459999137497,0.18776390726784772,0.001992967280628564,0.15,0.10278326712067486
burst,596,10,7.34560218710723,0.08614770103189699,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.939661026222834,0.19895738151018752,2.6500494627210696,0.271388996959779,27.8479490648656,0.33582005241676083,5.113586489610768,0.3011769935753513,0.4,0.4111330684826994,39.03904790519347,0.1198459999137497,0.1881572907885471,0.0020240208933006835,0.1,0.10278326712067486
burst,597,10,7.358617677483535,0.08620589785173721,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.94235095338185,0.19914013705833294,2.662833329890114,0.2749136154366353,27.89270524110082,0.3345824587910791,5.142717712349451,0.3037717504990432,0.3,0.2840309842253129,39.03904790519347,0.1198459999137497,0.18849018292560454,0.0020074546112232995,0.075,0.07100774605632823
burst,598,10,7.371438055376397,0.08597126678494096,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.959220827608897,0.19247466765697235,2.6941104473002295,0.2662701256462389,27.889176557610558,0.3214181122389554,5.1237594453399256,0.300804807481642,0.3,0.284030984225313,39.03904790519347,0.1198459999137497,0.1888186391881438,0.0020023184563887704,0.075,0.07100774605632824
burst,599,10,7.384477438933532,0.08643498261091509,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.962192122893059,0.19264858486015232,2.7041103305652263,0.2710337320007047,27.88582410242582,0.3128722678670846,5.120607870217944,0.2939387470364837,0.3,0.284030984225313,39.03904790519347,0.1198459999137497,0.1891523868976787,0.002005372563790082,0.075,0.07100774605632824
burst,600,10,7.399645191931816,0.08733405080290488,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.977206903425634,0.19243038850656408,2.6918088071365185,0.27345815225653725,27.897547023513944,0.33160874135016283,5.125004389203668,0.29233751281001186,0.3,0.39686975193380514,39.03904790519347,0.1198459999137497,0.18954101573976911,0.0020336475834629446,0.075,0.09921743798345128
burst,601,10,7.411092047058008,0.0871245667945163,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.98863386349994,0.19489737988030897,2.6944390955842747,0.2824029627773598,28.000441634590555,0.32850276393777134,5.1159554927742334,0.2878028819655921,3.7,0.284030984225313,39.03904790519347,0.1198459999137497,0.18983414671027415,0.002024277224715592,0.925,0.07100774605632824
burst,602,10,7.423813533825824,0.08710630661044516,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.991723346010602,0.1952931449442357,2.715957308763897,0.2856500193097965,28.09886969682164,0.32232875748489204,5.102336035583292,0.2896727580378932,3.8,0.3718838528358014,39.03904790519347,0.1198459999137497,0.19016011925273146,0.0020271947367471697,0.95,0.09297096320895035
burst,603,10,7.439021705708042,0.08602470285491316,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.027164396145333,0.18740705959301138,2.697105207263655,0.27499745639776313,28.22691758120004,0.32162653531364366,5.129801338018401,0.2886325476938482,3.7,0.284030984225313,39.03904790519347,0.1198459999137497,0.19054987096985088,0.0020030343575680185,0.925,0.07100774605632824
burst,604,10,7.4534248388740725,0.08649254663051362,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.036898299731099,0.18051533096064204,2.713018420453561,0.2717050109331517,28.226979805703202,0.3286453907022378,5.1196888741746776,0.29061249954092927,0.7,0.39686975193380514,39.03904790519347,0.1198459999137497,0.19091856421949788,0.0020066613152049198,0.175,0.09921743798345128
